node_key,node_id,x,y,z,slowness,label,label_prefix,risk_total,flz_support,emergency_risk,hit_count,visit_count,pair_hit_count,direction_hit_count,route_type_hit_count,route_ids,pairs,directions,route_types,route_graph_degree,is_nofly,density_hit_count,is_flz,area_ix,area_iy,area_id,model_index,route_hit_count,candidate_id,candidate_type,candidate_selection_method,is_candidate
3290,3290,2900.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.644389,0.355611,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,1,2_1,3290,0.0,,,,False
3291,3291,2950.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.68061,0.31939,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,2,1,2_1,3291,0.0,,,,False
3292,3292,3000.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.717465,0.282535,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,3,1,3_1,3292,0.0,,,,False
3293,3293,3050.0,1600.0,0.0,0.059386,NONE,NONE,0.0,0.753367,0.246633,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,1,3_1,3293,0.0,,,,False
3294,3294,3100.0,1600.0,0.0,0.058209,NONE,NONE,0.0,0.787981,0.212019,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_backward_main_01,DB01_to_DK06,backward,main,2.0,False,1.0,False,3,1,3_1,3294,1.0,,,,False
3295,3295,3150.0,1600.0,0.0,0.057087,NONE,NONE,0.0,0.820973,0.179027,2.0,2.0,2.0,1.0,2.0,DB01_to_DB02_backward_main_04;DB01_to_DK06_backward_backup_01,DB01_to_DB02;DB01_to_DK06,backward,backup;main,3.0,False,2.0,False,3,1,3_1,3295,2.0,,,,False
3296,3296,3200.0,1600.0,0.0,0.056032,NONE,NONE,0.0,0.852011,0.147989,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,1,3_1,3296,0.0,,,,False
3297,3297,3250.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.880775,0.119225,2.0,2.0,2.0,2.0,1.0,DB01_to_DK06_backward_main_01;DK01_to_DK03_forward_main_02,DB01_to_DK06;DK01_to_DK03,backward;forward,main,2.0,False,2.0,False,3,1,3_1,3297,2.0,,,,False
3298,3298,3300.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.906961,0.093039,1.0,1.0,1.0,1.0,1.0,DB01_to_DK06_backward_main_02,DB01_to_DK06,backward,main,2.0,False,1.0,False,3,1,3_1,3298,1.0,,,,False
3299,3299,3350.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.930284,0.069716,3.0,3.0,3.0,2.0,2.0,DB01_to_DK06_backward_backup_02;DK01_to_DK03_forward_main_02;DK03_to_DK06_forward_main_03,DB01_to_DK06;DK01_to_DK03;DK03_to_DK06,backward;forward,backup;main,4.0,False,3.0,False,3,1,3_1,3299,3.0,,,,False
3300,3300,3400.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.950487,0.049513,2.0,3.0,2.0,1.0,1.0,DK01_to_DK03_forward_backup_02;DK03_to_DK06_forward_backup_03,DK01_to_DK03;DK03_to_DK06,forward,backup,4.0,False,2.0,False,3,1,3_1,3300,2.0,,,,False
3301,3301,3450.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.967342,0.032658,3.0,3.0,2.0,2.0,1.0,DB02_to_DK04_forward_main_03;DB02_to_DK04_forward_main_04;DK03_to_DK06_backward_main_02,DB02_to_DK04;DK03_to_DK06,backward;forward,main,2.0,False,3.0,False,3,1,3_1,3301,3.0,,,,False
3302,3302,3500.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.980658,0.019342,8.0,8.0,5.0,2.0,2.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB02_to_DK02_backward_main_04;DB02_to_DK04_backward_main_03;DB02_to_DK04_backward_main_04;DB02_to_DK05_backward_main_03;DB02_to_DK05_backward_main_04;DK03_to_DK06_backward_backup_02,DB01_to_DB02;DB02_to_DK02;DB02_to_DK04;DB02_to_DK05;DK03_to_DK06,backward;forward,backup;main,3.0,False,8.0,False,3,1,3_1,3302,8.0,,,,False
3303,3303,3550.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.990282,0.009718,9.0,9.0,6.0,2.0,2.0,DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_04;DB02_to_DK02_backward_main_04;DB02_to_DK03_forward_main_02;DB02_to_DK04_backward_main_03;DB02_to_DK04_backward_main_04;DB02_to_DK05_backward_main_03;DB02_to_DK05_backward_main_04;DB02_to_DK06_forward_backup_03,DB01_to_DB02;DB02_to_DK02;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DB02_to_DK06,backward;forward,backup;main,4.0,False,9.0,False,3,1,3_1,3303,9.0,,,,False
3304,3304,3600.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.996101,0.003899,7.0,7.0,4.0,2.0,2.0,DB01_to_DB02_backward_main_02;DB01_to_DB02_forward_backup_01;DB02_to_DK03_backward_backup_01;DB02_to_DK03_forward_backup_02;DB02_to_DK06_backward_backup_01;DB02_to_DK06_forward_main_03;DK03_to_DK06_forward_backup_03,DB01_to_DB02;DB02_to_DK03;DB02_to_DK06;DK03_to_DK06,backward;forward,backup;main,5.0,False,7.0,False,3,1,3_1,3304,7.0,,,,False
3305,3305,3650.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.998049,0.001951,13.0,13.0,8.0,2.0,2.0,DB01_to_DB02_backward_backup_02;DB01_to_DB02_forward_backup_01;DB01_to_DK03_backward_backup_01;DB01_to_DK05_backward_backup_01;DB02_to_DK01_backward_backup_02;DB02_to_DK01_forward_main_02;DB02_to_DK03_backward_main_01;DB02_to_DK04_forward_backup_01;DB02_to_DK06_backward_main_01;DB02_to_DK06_forward_backup_01;DB02_to_DK06_forward_backup_03;DK03_to_DK06_backward_backup_02;DK03_to_DK06_forward_main_03,DB01_to_DB02;DB01_to_DK03;DB01_to_DK05;DB02_to_DK01;DB02_to_DK03;DB02_to_DK04;DB02_to_DK06;DK03_to_DK06,backward;forward,backup;main,8.0,False,13.0,False,3,1,3_1,3305,13.0,,,,False
3306,3306,3700.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.996101,0.003899,8.0,8.0,5.0,2.0,2.0,DB01_to_DB02_backward_backup_02;DB01_to_DB02_forward_backup_01;DB02_to_DK01_backward_main_02;DB02_to_DK01_forward_backup_02;DB02_to_DK04_forward_backup_01;DB02_to_DK04_forward_main_02;DB02_to_DK06_forward_backup_01;DK03_to_DK06_backward_main_02,DB01_to_DB02;DB02_to_DK01;DB02_to_DK04;DB02_to_DK06;DK03_to_DK06,backward;forward,backup;main,6.0,False,8.0,False,3,1,3_1,3306,8.0,,,,False
3307,3307,3750.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.990282,0.009718,6.0,6.0,6.0,2.0,1.0,DB01_to_DK06_forward_main_02;DB02_to_DK01_forward_main_01;DB02_to_DK03_forward_main_01;DB02_to_DK04_forward_main_01;DB02_to_DK06_forward_main_01;DK01_to_DK03_backward_main_02,DB01_to_DK06;DB02_to_DK01;DB02_to_DK03;DB02_to_DK04;DB02_to_DK06;DK01_to_DK03,backward;forward,main,3.0,False,6.0,False,3,1,3_1,3307,6.0,,,,False
3308,3308,3800.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.980658,0.019342,7.0,7.0,7.0,2.0,2.0,DB01_to_DK06_forward_backup_02;DB02_to_DK01_forward_main_01;DB02_to_DK03_forward_main_01;DB02_to_DK04_forward_main_01;DB02_to_DK05_forward_main_02;DB02_to_DK06_forward_main_01;DK01_to_DK03_backward_backup_02,DB01_to_DK06;DB02_to_DK01;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DB02_to_DK06;DK01_to_DK03,backward;forward,backup;main,3.0,False,7.0,False,3,1,3_1,3308,7.0,,,,False
3309,3309,3850.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.967342,0.032658,6.0,6.0,6.0,2.0,2.0,DB02_to_DK01_forward_backup_01;DB02_to_DK02_backward_backup_02;DB02_to_DK03_forward_backup_01;DB02_to_DK04_forward_backup_02;DB02_to_DK05_forward_backup_02;DK01_to_DK03_backward_main_04,DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03,backward;forward,backup;main,5.0,False,6.0,False,3,1,3_1,3309,6.0,,,,False
3310,3310,3900.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.950487,0.049513,6.0,6.0,6.0,2.0,1.0,DB01_to_DB02_backward_backup_01;DB02_to_DK01_forward_backup_01;DB02_to_DK03_forward_backup_01;DB02_to_DK04_forward_backup_02;DB02_to_DK05_forward_backup_01;DK01_to_DK03_backward_backup_04,DB01_to_DB02;DB02_to_DK01;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DK01_to_DK03,backward;forward,backup,4.0,False,6.0,False,3,1,3_1,3310,6.0,,,,False
3311,3311,3950.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.930284,0.069716,13.0,13.0,6.0,2.0,2.0,DB01_to_DB02_backward_main_01;DB02_to_DK01_backward_main_03;DB02_to_DK01_backward_main_04;DB02_to_DK01_forward_backup_01;DB02_to_DK01_forward_main_04;DB02_to_DK02_forward_main_01;DB02_to_DK02_forward_main_03;DB02_to_DK02_forward_main_04;DB02_to_DK03_forward_backup_01;DB02_to_DK04_forward_backup_02;DB02_to_DK05_backward_backup_02;DB02_to_DK05_forward_main_01;DB02_to_DK05_forward_main_04,DB01_to_DB02;DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05,backward;forward,backup;main,4.0,False,13.0,False,3,1,3_1,3311,13.0,,,,False
3312,3312,4000.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.906961,0.093039,9.0,9.0,4.0,2.0,2.0,DB02_to_DK02_backward_main_02;DB02_to_DK02_forward_backup_01;DB02_to_DK03_forward_main_03;DB02_to_DK03_forward_main_04;DB02_to_DK05_backward_main_02;DB02_to_DK06_backward_backup_02;DB02_to_DK06_backward_main_04;DB02_to_DK06_forward_backup_02;DB02_to_DK06_forward_main_04,DB02_to_DK02;DB02_to_DK03;DB02_to_DK05;DB02_to_DK06,backward;forward,backup;main,5.0,False,9.0,False,4,1,4_1,3312,9.0,,,,False
3313,3313,4050.0,1600.0,0.0,0.05525,NONE,NONE,0.0,0.880775,0.119225,6.0,6.0,6.0,2.0,2.0,DB01_to_DB02_forward_backup_02;DB02_to_DK01_backward_backup_01;DB02_to_DK02_backward_backup_01;DB02_to_DK04_backward_backup_01;DB02_to_DK05_backward_backup_01;DB02_to_DK06_forward_main_02,DB01_to_DB02;DB02_to_DK01;DB02_to_DK02;DB02_to_DK04;DB02_to_DK05;DB02_to_DK06,backward;forward,backup;main,4.0,False,6.0,False,4,1,4_1,3313,6.0,,,,False
3314,3314,4100.0,1600.0,0.0,0.056032,NONE,NONE,0.0,0.852011,0.147989,8.0,8.0,7.0,2.0,1.0,DB01_to_DB02_forward_main_02;DB02_to_DK01_backward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK03_backward_main_03;DB02_to_DK03_backward_main_04;DB02_to_DK04_backward_main_01;DB02_to_DK05_backward_main_01;DB02_to_DK06_backward_main_02,DB01_to_DB02;DB02_to_DK01;DB02_to_DK02;DB02_to_DK03;DB02_to_DK04;DB02_to_DK05;DB02_to_DK06,backward;forward,main,3.0,False,8.0,False,4,1,4_1,3314,8.0,,,,False
3315,3315,4150.0,1600.0,0.0,0.057087,NONE,NONE,0.0,0.820973,0.179027,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,1,4_1,3315,0.0,,,,False
3316,3316,4200.0,1600.0,0.0,0.058209,NONE,NONE,0.0,0.787981,0.212019,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,1,4_1,3316,0.0,,,,False
3317,3317,4250.0,1600.0,0.0,0.059386,NONE,NONE,0.0,0.753367,0.246633,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,1,4_1,3317,0.0,,,,False
3318,3318,4300.0,1600.0,0.0,0.060606,NONE,NONE,0.0,0.717465,0.282535,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,1,4_1,3318,0.0,,,,False
3319,3319,4350.0,1600.0,0.0,0.061859,NONE,NONE,0.0,0.68061,0.31939,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,1,4_1,3319,0.0,,,,False
3320,3320,4400.0,1600.0,0.0,0.063134,NONE,NONE,0.0,0.643131,0.356869,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,1,4_1,3320,0.0,,,,False
3321,3321,4450.0,1600.0,0.0,0.064418,NONE,NONE,0.0,0.605347,0.394653,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,1,4_1,3321,0.0,,,,False
3322,3322,4500.0,1600.0,0.0,0.065703,NONE,NONE,0.0,0.567561,0.432439,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,1,4_1,3322,0.0,,,,False
3323,3323,4550.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.53006,0.46994,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3323,0.0,,,,False
3324,3324,4600.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.493106,0.506894,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3324,0.0,,,,False
3325,3325,4650.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.45694,0.54306,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3325,0.0,,,,False
3326,3326,4700.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.421776,0.578224,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3326,0.0,,,,False
3327,3327,4750.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.3878,0.6122,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3327,0.0,,,,False
3328,3328,4800.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.355171,0.644829,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3328,0.0,,,,False
3329,3329,4850.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.324019,0.675981,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3329,0.0,,,,False
3330,3330,4900.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.294447,0.705553,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3330,0.0,,,,False
3331,3331,4950.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.266531,0.733469,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,4,1,4_1,3331,0.0,,,,False
3332,3332,5000.0,1600.0,0.0,10.0,NONE,NONE,1.0,0.240321,0.759679,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,5,1,5_1,3332,0.0,,,,False
3333,3333,0.0,1650.0,0.0,0.084968,NONE,NONE,0.0,0.000956,0.999044,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3333,0.0,,,,False
3334,3334,50.0,1650.0,0.0,0.084959,NONE,NONE,0.0,0.001196,0.998804,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3334,0.0,,,,False
3335,3335,100.0,1650.0,0.0,0.084949,NONE,NONE,0.0,0.001492,0.998508,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3335,0.0,,,,False
3336,3336,150.0,1650.0,0.0,0.084937,NONE,NONE,0.0,0.001853,0.998147,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3336,0.0,,,,False
3337,3337,200.0,1650.0,0.0,0.084922,NONE,NONE,0.0,0.002292,0.997708,1.0,1.0,1.0,1.0,1.0,DK03_to_DK04_backward_main_02,DK03_to_DK04,backward,main,2.0,False,1.0,False,0,1,0_1,3337,1.0,,,,False
3338,3338,250.0,1650.0,0.0,0.084904,NONE,NONE,0.0,0.002825,0.997175,7.0,7.0,6.0,2.0,1.0,DB01_to_DK04_backward_backup_01;DK01_to_DK04_forward_backup_01;DK02_to_DK04_forward_backup_01;DK03_to_DK04_backward_backup_02;DK03_to_DK04_forward_backup_01;DK04_to_DK05_forward_backup_01;DK04_to_DK06_forward_backup_01,DB01_to_DK04;DK01_to_DK04;DK02_to_DK04;DK03_to_DK04;DK04_to_DK05;DK04_to_DK06,backward;forward,backup,2.0,False,7.0,False,0,1,0_1,3338,7.0,,,,False
3339,3339,300.0,1650.0,0.0,0.084882,NONE,NONE,0.0,0.003468,0.996532,22.0,22.0,7.0,2.0,1.0,DB01_to_DK04_backward_main_01;DB02_to_DK04_backward_main_01;DK01_to_DK04_backward_main_03;DK01_to_DK04_backward_main_04;DK01_to_DK04_forward_main_01;DK01_to_DK04_forward_main_04;DK02_to_DK04_backward_main_03;DK02_to_DK04_backward_main_04;DK02_to_DK04_forward_main_01;DK02_to_DK04_forward_main_03;DK02_to_DK04_forward_main_04;DK03_to_DK04_backward_main_04;DK03_to_DK04_forward_main_01;DK03_to_DK04_forward_main_04;DK04_to_DK05_backward_main_03;DK04_to_DK05_backward_main_04;DK04_to_DK05_forward_main_01;DK04_to_DK06_backward_main_03;DK04_to_DK06_backward_main_04;DK04_to_DK06_forward_main_01;DK04_to_DK06_forward_main_03;DK04_to_DK06_forward_main_04,DB01_to_DK04;DB02_to_DK04;DK01_to_DK04;DK02_to_DK04;DK03_to_DK04;DK04_to_DK05;DK04_to_DK06,backward;forward,main,2.0,False,22.0,False,0,1,0_1,3339,22.0,,,,False
3340,3340,350.0,1650.0,0.0,0.084856,NONE,NONE,0.0,0.004241,0.995759,3.0,3.0,2.0,2.0,2.0,DB02_to_DK04_backward_backup_01;DB02_to_DK04_forward_main_02;DK04_to_DK05_forward_main_03,DB02_to_DK04;DK04_to_DK05,backward;forward,backup;main,2.0,False,3.0,False,0,1,0_1,3340,3.0,,,,False
3341,3341,400.0,1650.0,0.0,0.084824,NONE,NONE,0.0,0.005166,0.994834,2.0,2.0,2.0,1.0,1.0,DB02_to_DK04_forward_backup_02;DK04_to_DK05_forward_backup_03,DB02_to_DK04;DK04_to_DK05,forward,backup,2.0,False,2.0,False,0,1,0_1,3341,2.0,,,,False
3342,3342,450.0,1650.0,0.0,0.084787,NONE,NONE,0.0,0.006268,0.993732,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3342,0.0,,,,False
3343,3343,500.0,1650.0,0.0,0.084742,NONE,NONE,0.0,0.007576,0.992424,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3343,0.0,,,,False
3344,3344,550.0,1650.0,0.0,0.08469,NONE,NONE,0.0,0.00912,0.99088,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3344,0.0,,,,False
3345,3345,600.0,1650.0,0.0,0.084628,NONE,NONE,0.0,0.010937,0.989063,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3345,0.0,,,,False
3346,3346,650.0,1650.0,0.0,0.084556,NONE,NONE,0.0,0.013064,0.986936,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,1,0_1,3346,0.0,,,,False
3347,3347,700.0,1650.0,0.0,0.084471,NONE,NONE,0.0,0.015544,0.984456,1.0,1.0,1.0,1.0,1.0,DB01_to_DK04_forward_backup_02,DB01_to_DK04,forward,backup,2.0,False,1.0,False,0,1,0_1,3347,1.0,,,,False
3348,3348,750.0,1650.0,0.0,0.084374,NONE,NONE,0.0,0.018423,0.981577,1.0,1.0,1.0,1.0,1.0,DB01_to_DK04_forward_main_02,DB01_to_DK04,forward,main,2.0,False,1.0,False,0,1,0_1,3348,1.0,,,,False
3349,3349,800.0,1650.0,0.0,0.08426,NONE,NONE,0.0,0.02175,0.97825,10.0,10.0,6.0,2.0,1.0,DB01_to_DK04_forward_main_01;DB02_to_DK04_backward_main_03;DB02_to_DK04_backward_main_04;DB02_to_DK04_forward_main_01;DB02_to_DK04_forward_main_03;DB02_to_DK04_forward_main_04;DK01_to_DK04_backward_main_01;DK03_to_DK04_backward_main_01;DK04_to_DK05_backward_main_01;DK04_to_DK06_backward_main_01,DB01_to_DK04;DB02_to_DK04;DK01_to_DK04;DK03_to_DK04;DK04_to_DK05;DK04_to_DK06,backward;forward,main,2.0,False,10.0,False,0,1,0_1,3349,10.0,,,,False
3350,3350,850.0,1650.0,0.0,0.08413,NONE,NONE,0.0,0.025578,0.974422,8.0,8.0,7.0,2.0,2.0,DB01_to_DK04_forward_backup_01;DB02_to_DK04_forward_backup_01;DK01_to_DK04_backward_backup_01;DK02_to_DK04_forward_main_02;DK03_to_DK04_backward_backup_01;DK04_to_DK05_backward_backup_01;DK04_to_DK06_backward_backup_01;DK04_to_DK06_forward_backup_02,DB01_to_DK04;DB02_to_DK04;DK01_to_DK04;DK02_to_DK04;DK03_to_DK04;DK04_to_DK05;DK04_to_DK06,backward;forward,backup;main,2.0,False,8.0,False,0,1,0_1,3350,8.0,,,,False
3351,3351,900.0,1650.0,0.0,0.083981,NONE,NONE,0.0,0.029962,0.970038,6.0,6.0,5.0,2.0,2.0,DK01_to_DK04_forward_backup_02;DK02_to_DK04_backward_backup_01;DK02_to_DK04_forward_backup_02;DK03_to_DK04_forward_backup_02;DK04_to_DK05_forward_backup_02;DK04_to_DK06_forward_main_02,DK01_to_DK04;DK02_to_DK04;DK03_to_DK04;DK04_to_DK05;DK04_to_DK06,backward;forward,backup;main,2.0,False,6.0,False,0,1,0_1,3351,6.0,,,,False
3352,3352,950.0,1650.0,0.0,0.083811,NONE,NONE,0.0,0.034961,0.965039,4.0,4.0,4.0,2.0,1.0,DK01_to_DK04_forward_main_02;DK02_to_DK04_backward_main_01;DK03_to_DK04_forward_main_02;DK04_to_DK05_forward_main_02,DK01_to_DK04;DK02_to_DK04;DK03_to_DK04;DK04_to_DK05,backward;forward,main,2.0,False,4.0,False,0,1,0_1,3352,4.0,,,,False
3353,3353,1000.0,1650.0,0.0,0.083618,NONE,NONE,0.0,0.040635,0.959365,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,1,1_1,3353,0.0,,,,False
3354,3354,1050.0,1650.0,0.0,0.0834,NONE,NONE,0.0,0.047045,0.952955,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,1,1_1,3354,0.0,,,,False
3355,3355,1100.0,1650.0,0.0,0.083155,NONE,NONE,0.0,0.054255,0.945745,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,1,1_1,3355,0.0,,,,False
3356,3356,1150.0,1650.0,0.0,0.082881,NONE,NONE,0.0,0.062325,0.937675,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,1,1_1,3356,0.0,,,,False
3357,3357,1200.0,1650.0,0.0,0.082575,NONE,NONE,0.0,0.071317,0.928683,1.0,1.0,1.0,1.0,1.0,DB01_to_DK03_backward_backup_02,DB01_to_DK03,backward,backup,2.0,False,1.0,False,1,1,1_1,3357,1.0,,,,False
3358,3358,1250.0,1650.0,0.0,0.082236,NONE,NONE,0.0,0.081287,0.918713,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,1,1_1,3358,0.0,,,,False
3359,3359,1300.0,1650.0,0.0,0.081862,NONE,NONE,0.0,0.092291,0.907709,2.0,2.0,2.0,2.0,2.0,DB01_to_DK03_backward_main_02;DB01_to_DK05_forward_backup_03,DB01_to_DK03;DB01_to_DK05,backward;forward,backup;main,2.0,False,2.0,False,1,1,1_1,3359,2.0,,,,False
3360,3360,1350.0,1650.0,0.0,0.081451,NONE,NONE,0.0,0.104375,0.895625,3.0,3.0,2.0,2.0,1.0,DB01_to_DK02_backward_main_04;DB01_to_DK02_forward_main_04;DB01_to_DK05_forward_main_03,DB01_to_DK02;DB01_to_DK05,backward;forward,main,3.0,False,3.0,False,1,1,1_1,3360,3.0,,,,False
3361,3361,1400.0,1650.0,0.0,0.081002,NONE,NONE,0.0,0.117581,0.882419,4.0,4.0,4.0,2.0,1.0,DB01_to_DB02_backward_backup_02;DB01_to_DK02_forward_backup_03;DB01_to_DK03_forward_backup_02;DB01_to_DK05_forward_backup_02,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK05,backward;forward,backup,2.0,False,4.0,False,1,1,1_1,3361,4.0,,,,False
3362,3362,1450.0,1650.0,0.0,0.080514,NONE,NONE,0.0,0.131942,0.868058,7.0,7.0,4.0,2.0,1.0,DB01_to_DB02_backward_main_02;DB01_to_DK02_forward_main_03;DB01_to_DK03_backward_main_03;DB01_to_DK03_backward_main_04;DB01_to_DK03_forward_main_02;DB01_to_DK03_forward_main_04;DB01_to_DK05_forward_main_02,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK05,backward;forward,main,3.0,False,7.0,False,1,1,1_1,3362,7.0,,,,False
3363,3363,1500.0,1650.0,0.0,0.079986,NONE,NONE,0.0,0.14748,0.85252,11.0,11.0,6.0,2.0,1.0,DB01_to_DB02_backward_backup_01;DB01_to_DB02_forward_backup_01;DB01_to_DB02_forward_backup_02;DB01_to_DK02_forward_backup_01;DB01_to_DK03_backward_backup_01;DB01_to_DK03_forward_backup_01;DB01_to_DK04_backward_backup_01;DB01_to_DK05_backward_backup_01;DB01_to_DK05_forward_backup_01;DB01_to_DK06_backward_backup_01;DB01_to_DK06_forward_backup_01,DB01_to_DB02;DB01_to_DK02;DB01_to_DK03;DB01_to_DK04;DB01_to_DK05;DB01_to_DK06,backward;forward,backup,2.0,False,11.0,False,1,1,1_1,3363,11.0,,,,False
3364,3364,1550.0,1650.0,0.0,0.079417,NONE,NONE,0.0,0.164205,0.835795,25.0,25.0,7.0,2.0,1.0,DB01_to_DB02_backward_main_01;DB01_to_DB02_backward_main_04;DB01_to_DB02_forward_main_01;DB01_to_DB02_forward_main_02;DB01_to_DB02_forward_main_04;DB01_to_DK01_backward_main_03;DB01_to_DK01_backward_main_04;DB01_to_DK01_forward_main_01;DB01_to_DK01_forward_main_04;DB01_to_DK02_backward_main_01;DB01_to_DK02_forward_main_01;DB01_to_DK03_backward_main_01;DB01_to_DK03_forward_main_01;DB01_to_DK04_backward_main_01;DB01_to_DK04_forward_main_01;DB01_to_DK05_backward_main_01;DB01_to_DK05_backward_main_03;DB01_to_DK05_backward_main_04;DB01_to_DK05_forward_main_01;DB01_to_DK06_backward_main_01;DB01_to_DK06_backward_main_03;DB01_to_DK06_backward_main_04;DB01_to_DK06_forward_main_01;DB01_to_DK06_forward_main_03;DB01_to_DK06_forward_main_04,DB01_to_DB02;DB01_to_DK01;DB01_to_DK02;DB01_to_DK03;DB01_to_DK04;DB01_to_DK05;DB01_to_DK06,backward;forward,main,3.0,False,25.0,False,1,1,1_1,3364,25.0,,,,False
