x,y,routes_through,buffer_cover,density
4550.0,450.0,1,2,2.0
4600.0,450.0,0,3,3.0
4650.0,450.0,0,3,3.0
4700.0,450.0,1,2,2.0
4750.0,450.0,1,2,2.0
4800.0,450.0,0,2,2.0
4850.0,450.0,0,2,2.0
4900.0,450.0,0,1,1.0
0.0,500.0,0,2,2.0
50.0,500.0,2,2,2.0
100.0,500.0,0,2,2.0
700.0,500.0,0,1,1.0
750.0,500.0,0,1,1.0
800.0,500.0,0,2,2.0
850.0,500.0,1,3,3.0
900.0,500.0,0,3,3.0
950.0,500.0,1,4,4.0
1000.0,500.0,0,5,5.0
1050.0,500.0,0,6,6.0
1100.0,500.0,1,17,17.0
1150.0,500.0,1,16,16.0
1200.0,500.0,3,16,16.0
1250.0,500.0,1,16,16.0
1300.0,500.0,0,16,16.0
1350.0,500.0,0,5,5.0
1400.0,500.0,1,6,6.0
1450.0,500.0,0,5,5.0
1500.0,500.0,0,5,5.0
1550.0,500.0,1,5,5.0
1600.0,500.0,0,4,4.0
1650.0,500.0,0,4,4.0
1700.0,500.0,0,5,5.0
1750.0,500.0,0,5,5.0
1800.0,500.0,0,5,5.0
1850.0,500.0,1,5,5.0
1900.0,500.0,1,6,6.0
1950.0,500.0,0,6,6.0
2000.0,500.0,1,7,7.0
2050.0,500.0,1,7,7.0
2100.0,500.0,0,7,7.0
2150.0,500.0,1,8,8.0
2200.0,500.0,1,8,8.0
2250.0,500.0,0,7,7.0
2300.0,500.0,1,7,7.0
2350.0,500.0,2,6,6.0
2400.0,500.0,1,5,5.0
2450.0,500.0,1,6,6.0
2500.0,500.0,1,6,6.0
2550.0,500.0,0,5,5.0
2600.0,500.0,2,6,6.0
2650.0,500.0,1,5,5.0
2700.0,500.0,0,5,5.0
2750.0,500.0,1,6,6.0
2800.0,500.0,1,5,5.0
2850.0,500.0,0,5,5.0
2900.0,500.0,2,6,6.0
2950.0,500.0,0,5,5.0
3000.0,500.0,0,4,4.0
3050.0,500.0,0,5,5.0
3100.0,500.0,0,3,3.0
3150.0,500.0,1,3,3.0
3200.0,500.0,1,3,3.0
3250.0,500.0,0,3,3.0
3300.0,500.0,0,3,3.0
3850.0,500.0,0,2,2.0
3900.0,500.0,0,2,2.0
3950.0,500.0,2,2,2.0
4000.0,500.0,0,2,2.0
4050.0,500.0,0,2,2.0
4450.0,500.0,0,1,1.0
4500.0,500.0,0,1,1.0
4550.0,500.0,1,2,2.0
4600.0,500.0,0,3,3.0
4650.0,500.0,0,3,3.0
4700.0,500.0,1,2,2.0
4750.0,500.0,1,2,2.0
4800.0,500.0,0,2,2.0
4850.0,500.0,0,2,2.0
4900.0,500.0,0,1,1.0
0.0,550.0,0,2,2.0
50.0,550.0,2,2,2.0
100.0,550.0,0,2,2.0
150.0,550.0,0,2,2.0
750.0,550.0,0,2,2.0
800.0,550.0,0,2,2.0
850.0,550.0,0,2,2.0
900.0,550.0,2,4,4.0
950.0,550.0,1,5,5.0
1000.0,550.0,1,6,6.0
1050.0,550.0,2,6,6.0
1100.0,550.0,2,16,16.0
1150.0,550.0,3,16,16.0
1200.0,550.0,16,16,16.0
1250.0,550.0,3,16,16.0
1300.0,550.0,3,16,16.0
1350.0,550.0,2,6,6.0
1400.0,550.0,1,6,6.0
1450.0,550.0,2,7,7.0
1500.0,550.0,1,6,6.0
1550.0,550.0,1,6,6.0
1600.0,550.0,2,6,6.0
1650.0,550.0,1,5,5.0
1700.0,550.0,1,6,6.0
1750.0,550.0,1,6,6.0
1800.0,550.0,1,5,5.0
1850.0,550.0,2,6,6.0
1900.0,550.0,2,7,7.0
1950.0,550.0,1,6,6.0
2000.0,550.0,2,7,7.0
2050.0,550.0,2,8,8.0
2100.0,550.0,1,8,8.0
2150.0,550.0,2,9,9.0
2200.0,550.0,2,8,8.0
2250.0,550.0,2,7,7.0
2300.0,550.0,2,8,8.0
2350.0,550.0,1,7,7.0
2400.0,550.0,1,6,6.0
2450.0,550.0,1,7,7.0
2500.0,550.0,1,6,6.0
2550.0,550.0,1,6,6.0
2600.0,550.0,0,5,5.0
2650.0,550.0,1,6,6.0
2700.0,550.0,1,6,6.0
2750.0,550.0,0,5,5.0
2800.0,550.0,1,6,6.0
2850.0,550.0,2,5,5.0
2900.0,550.0,0,5,5.0
2950.0,550.0,1,7,7.0
3000.0,550.0,1,6,6.0
3050.0,550.0,1,5,5.0
3100.0,550.0,1,5,5.0
3150.0,550.0,1,3,3.0
3200.0,550.0,1,3,3.0
3250.0,550.0,0,3,3.0
3300.0,550.0,0,3,3.0
3350.0,550.0,0,2,2.0
3900.0,550.0,0,2,2.0
3950.0,550.0,1,2,2.0
4000.0,550.0,1,2,2.0
4050.0,550.0,0,2,2.0
4450.0,550.0,0,1,1.0
4500.0,550.0,0,1,1.0
4550.0,550.0,1,2,2.0
4600.0,550.0,0,2,2.0
4650.0,550.0,1,3,3.0
4700.0,550.0,0,2,2.0
4750.0,550.0,0,2,2.0
4800.0,550.0,1,2,2.0
4850.0,550.0,0,1,1.0
4900.0,550.0,0,1,1.0
4950.0,550.0,0,1,1.0
0.0,600.0,0,2,2.0
50.0,600.0,2,2,2.0
100.0,600.0,0,2,2.0
150.0,600.0,0,2,2.0
200.0,600.0,0,1,1.0
750.0,600.0,0,1,1.0
800.0,600.0,0,2,2.0
850.0,600.0,1,4,4.0
900.0,600.0,0,4,4.0
950.0,600.0,0,4,4.0
1000.0,600.0,1,4,4.0
1050.0,600.0,0,4,4.0
1100.0,600.0,0,16,16.0
1150.0,600.0,0,16,16.0
1200.0,600.0,5,16,16.0
1250.0,600.0,0,17,17.0
1300.0,600.0,0,17,17.0
1350.0,600.0,1,6,6.0
1400.0,600.0,0,5,5.0
1450.0,600.0,1,5,5.0
1500.0,600.0,2,6,6.0
1550.0,600.0,1,5,5.0
1600.0,600.0,1,5,5.0
1650.0,600.0,2,5,5.0
1700.0,600.0,1,5,5.0
1750.0,600.0,1,5,5.0
1800.0,600.0,1,6,6.0
1850.0,600.0,0,5,5.0
1900.0,600.0,0,5,5.0
1950.0,600.0,2,7,7.0
2000.0,600.0,0,6,6.0
2050.0,600.0,0,7,7.0
2100.0,600.0,2,9,9.0
2150.0,600.0,1,8,8.0
2200.0,600.0,1,8,8.0
2250.0,600.0,3,9,9.0
2300.0,600.0,1,7,7.0
2350.0,600.0,1,7,7.0
2400.0,600.0,1,7,7.0
2450.0,600.0,1,6,6.0
2500.0,600.0,1,6,6.0
2550.0,600.0,1,7,7.0
2600.0,600.0,1,6,6.0
2650.0,600.0,1,7,7.0
2700.0,600.0,1,7,7.0
2750.0,600.0,1,6,6.0
2800.0,600.0,1,6,6.0
2850.0,600.0,1,7,7.0
2900.0,600.0,2,7,7.0
2950.0,600.0,1,6,6.0
3000.0,600.0,1,5,5.0
3050.0,600.0,0,5,5.0
3100.0,600.0,0,5,5.0
3150.0,600.0,1,5,5.0
3200.0,600.0,2,5,5.0
3250.0,600.0,2,4,4.0
3300.0,600.0,0,4,4.0
3350.0,600.0,0,3,3.0
3400.0,600.0,0,2,2.0
3850.0,600.0,0,1,1.0
3900.0,600.0,0,2,2.0
3950.0,600.0,1,2,2.0
4000.0,600.0,1,2,2.0
4050.0,600.0,0,2,2.0
4100.0,600.0,0,2,2.0
4150.0,600.0,0,1,1.0
4450.0,600.0,0,1,1.0
4500.0,600.0,0,1,1.0
4550.0,600.0,1,2,2.0
4600.0,600.0,0,2,2.0
4650.0,600.0,0,2,2.0
4700.0,600.0,1,3,3.0
4750.0,600.0,0,2,2.0
4800.0,600.0,0,2,2.0
4850.0,600.0,1,2,2.0
4900.0,600.0,0,1,1.0
4950.0,600.0,0,1,1.0
5000.0,600.0,0,1,1.0
0.0,650.0,0,2,2.0
50.0,650.0,1,2,2.0
100.0,650.0,1,2,2.0
150.0,650.0,0,2,2.0
200.0,650.0,0,1,1.0
250.0,650.0,0,1,1.0
800.0,650.0,0,3,3.0
850.0,650.0,1,4,4.0
900.0,650.0,0,4,4.0
950.0,650.0,1,5,5.0
1000.0,650.0,1,4,4.0
1050.0,650.0,1,4,4.0
1100.0,650.0,1,9,9.0
1150.0,650.0,1,17,17.0
1200.0,650.0,2,17,17.0
1250.0,650.0,2,17,17.0
1300.0,650.0,1,9,9.0
1350.0,650.0,1,7,7.0
1400.0,650.0,2,6,6.0
1450.0,650.0,1,6,6.0
1500.0,650.0,1,6,6.0
1550.0,650.0,2,7,7.0
1600.0,650.0,1,6,6.0
1650.0,650.0,1,6,6.0
1700.0,650.0,1,6,6.0
1750.0,650.0,0,6,6.0
1800.0,650.0,1,6,6.0
1850.0,650.0,2,6,6.0
1900.0,650.0,1,6,6.0
1950.0,650.0,0,7,7.0
2000.0,650.0,1,8,8.0
2050.0,650.0,1,9,9.0
2100.0,650.0,1,9,9.0
2150.0,650.0,2,10,10.0
2200.0,650.0,2,10,10.0
2250.0,650.0,0,9,9.0
2300.0,650.0,1,9,9.0
2350.0,650.0,1,7,7.0
2400.0,650.0,1,6,6.0
2450.0,650.0,1,6,6.0
2500.0,650.0,2,6,6.0
2550.0,650.0,1,6,6.0
2600.0,650.0,1,8,8.0
2650.0,650.0,0,6,6.0
2700.0,650.0,0,6,6.0
2750.0,650.0,2,7,7.0
2800.0,650.0,1,7,7.0
2850.0,650.0,1,8,8.0
2900.0,650.0,1,8,8.0
2950.0,650.0,1,6,6.0
3000.0,650.0,1,5,5.0
3050.0,650.0,2,5,5.0
3100.0,650.0,0,5,5.0
3150.0,650.0,0,6,6.0
3200.0,650.0,0,6,6.0
3250.0,650.0,1,5,5.0
3300.0,650.0,2,4,4.0
3350.0,650.0,0,4,4.0
3400.0,650.0,0,3,3.0
3450.0,650.0,0,2,2.0
3850.0,650.0,0,1,1.0
3900.0,650.0,0,2,2.0
3950.0,650.0,0,2,2.0
4000.0,650.0,1,2,2.0
4050.0,650.0,1,2,2.0
4100.0,650.0,0,2,2.0
4150.0,650.0,0,2,2.0
4200.0,650.0,0,1,1.0
4250.0,650.0,0,1,1.0
4300.0,650.0,0,1,1.0
4450.0,650.0,0,1,1.0
4500.0,650.0,0,1,1.0
4550.0,650.0,0,1,1.0
4600.0,650.0,1,2,2.0
4650.0,650.0,0,2,2.0
4700.0,650.0,0,2,2.0
4750.0,650.0,1,3,3.0
4800.0,650.0,0,2,2.0
4850.0,650.0,0,2,2.0
4900.0,650.0,1,2,2.0
4950.0,650.0,0,1,1.0
5000.0,650.0,0,1,1.0
0.0,700.0,0,2,2.0
50.0,700.0,1,2,2.0
100.0,700.0,0,2,2.0
150.0,700.0,1,2,2.0
200.0,700.0,0,1,1.0
250.0,700.0,0,1,1.0
650.0,700.0,0,1,1.0
800.0,700.0,0,3,3.0
850.0,700.0,1,3,3.0
900.0,700.0,2,4,4.0
950.0,700.0,1,4,4.0
1000.0,700.0,0,4,4.0
1050.0,700.0,0,3,3.0
1100.0,700.0,0,4,4.0
1150.0,700.0,0,6,6.0
1200.0,700.0,1,6,6.0
1250.0,700.0,1,6,6.0
1300.0,700.0,2,7,7.0
1350.0,700.0,1,6,6.0
1400.0,700.0,1,6,6.0
1450.0,700.0,1,6,6.0
1500.0,700.0,0,5,5.0
1550.0,700.0,0,5,5.0
1600.0,700.0,1,6,6.0
1650.0,700.0,0,6,6.0
1700.0,700.0,1,6,6.0
1750.0,700.0,1,6,6.0
1800.0,700.0,1,5,5.0
1850.0,700.0,1,6,6.0
1900.0,700.0,1,7,7.0
1950.0,700.0,0,7,7.0
2000.0,700.0,1,8,8.0
2050.0,700.0,2,9,9.0
2100.0,700.0,1,8,8.0
2150.0,700.0,1,9,9.0
2200.0,700.0,2,9,9.0
2250.0,700.0,1,8,8.0
2300.0,700.0,2,8,8.0
2350.0,700.0,1,7,7.0
2400.0,700.0,1,7,7.0
2450.0,700.0,1,6,6.0
2500.0,700.0,1,7,7.0
2550.0,700.0,1,8,8.0
2600.0,700.0,1,7,7.0
2650.0,700.0,2,8,8.0
2700.0,700.0,2,7,7.0
2750.0,700.0,1,7,7.0
2800.0,700.0,2,9,9.0
2850.0,700.0,1,9,9.0
2900.0,700.0,0,8,8.0
2950.0,700.0,2,7,7.0
3000.0,700.0,1,5,5.0
3050.0,700.0,0,5,5.0
3100.0,700.0,2,6,6.0
3150.0,700.0,1,6,6.0
3200.0,700.0,0,6,6.0
3250.0,700.0,1,6,6.0
3300.0,700.0,1,5,5.0
3350.0,700.0,2,4,4.0
3400.0,700.0,0,4,4.0
3450.0,700.0,0,3,3.0
3500.0,700.0,0,2,2.0
3900.0,700.0,0,1,1.0
3950.0,700.0,0,2,2.0
4000.0,700.0,0,2,2.0
4050.0,700.0,2,2,2.0
4100.0,700.0,0,2,2.0
4150.0,700.0,0,2,2.0
4200.0,700.0,0,1,1.0
4250.0,700.0,0,1,1.0
4300.0,700.0,0,1,1.0
4350.0,700.0,0,1,1.0
4500.0,700.0,0,1,1.0
4550.0,700.0,0,1,1.0
4600.0,700.0,0,1,1.0
4650.0,700.0,1,2,2.0
4700.0,700.0,0,2,2.0
4750.0,700.0,0,2,2.0
4800.0,700.0,1,3,3.0
4850.0,700.0,0,2,2.0
4900.0,700.0,0,2,2.0
4950.0,700.0,1,1,1.0
5000.0,700.0,0,1,1.0
0.0,750.0,0,1,1.0
50.0,750.0,1,2,2.0
100.0,750.0,0,2,2.0
150.0,750.0,1,2,2.0
200.0,750.0,0,1,1.0
250.0,750.0,0,1,1.0
550.0,750.0,0,1,1.0
600.0,750.0,0,2,2.0
650.0,750.0,0,2,2.0
700.0,750.0,0,3,3.0
750.0,750.0,0,3,3.0
800.0,750.0,0,3,3.0
850.0,750.0,2,4,4.0
900.0,750.0,1,4,4.0
950.0,750.0,0,4,4.0
1000.0,750.0,1,5,5.0
1050.0,750.0,1,4,4.0
1100.0,750.0,1,4,4.0
1150.0,750.0,1,5,5.0
1200.0,750.0,2,7,7.0
1250.0,750.0,1,6,6.0
1300.0,750.0,1,6,6.0
1350.0,750.0,1,6,6.0
1400.0,750.0,0,6,6.0
1450.0,750.0,0,6,6.0
1500.0,750.0,2,6,6.0
1550.0,750.0,1,5,5.0
1600.0,750.0,1,6,6.0
1650.0,750.0,1,6,6.0
1700.0,750.0,0,6,6.0
1750.0,750.0,2,7,7.0
1800.0,750.0,1,7,7.0
1850.0,750.0,1,7,7.0
1900.0,750.0,0,9,9.0
1950.0,750.0,2,10,10.0
2000.0,750.0,1,9,9.0
2050.0,750.0,1,9,9.0
2100.0,750.0,3,11,11.0
2150.0,750.0,2,9,9.0
2200.0,750.0,2,10,10.0
2250.0,750.0,1,9,9.0
2300.0,750.0,3,8,8.0
2350.0,750.0,1,7,7.0
2400.0,750.0,1,7,7.0
2450.0,750.0,1,7,7.0
2500.0,750.0,1,8,8.0
2550.0,750.0,2,7,7.0
2600.0,750.0,1,7,7.0
2650.0,750.0,1,7,7.0
2700.0,750.0,2,8,8.0
2750.0,750.0,1,9,9.0
2800.0,750.0,1,9,9.0
2850.0,750.0,1,9,9.0
2900.0,750.0,2,8,8.0
2950.0,750.0,0,7,7.0
3000.0,750.0,1,7,7.0
3050.0,750.0,1,7,7.0
3100.0,750.0,0,6,6.0
3150.0,750.0,1,5,5.0
3200.0,750.0,2,5,5.0
3250.0,750.0,0,6,6.0
3300.0,750.0,1,6,6.0
3350.0,750.0,1,5,5.0
3400.0,750.0,2,5,5.0
3450.0,750.0,0,5,5.0
3500.0,750.0,0,4,4.0
3550.0,750.0,0,3,3.0
3600.0,750.0,0,2,2.0
3750.0,750.0,0,1,1.0
3800.0,750.0,0,1,1.0
3850.0,750.0,0,1,1.0
3900.0,750.0,0,1,1.0
3950.0,750.0,0,3,3.0
4000.0,750.0,0,3,3.0
4050.0,750.0,1,3,3.0
4100.0,750.0,1,3,3.0
4150.0,750.0,1,3,3.0
4200.0,750.0,1,2,2.0
4250.0,750.0,1,2,2.0
4300.0,750.0,0,1,1.0
4350.0,750.0,0,1,1.0
4400.0,750.0,0,1,1.0
4550.0,750.0,0,1,1.0
4600.0,750.0,0,1,1.0
4650.0,750.0,0,1,1.0
4700.0,750.0,1,2,2.0
4750.0,750.0,0,2,2.0
4800.0,750.0,1,2,2.0
4850.0,750.0,0,2,2.0
4900.0,750.0,0,2,2.0
4950.0,750.0,1,1,1.0
5000.0,750.0,0,1,1.0
0.0,800.0,0,1,1.0
50.0,800.0,1,2,2.0
100.0,800.0,0,2,2.0
150.0,800.0,1,2,2.0
200.0,800.0,0,1,1.0
250.0,800.0,0,1,1.0
500.0,800.0,0,1,1.0
550.0,800.0,0,2,2.0
600.0,800.0,0,2,2.0
650.0,800.0,0,3,3.0
700.0,800.0,1,3,3.0
750.0,800.0,1,3,3.0
800.0,800.0,2,4,4.0
850.0,800.0,1,4,4.0
900.0,800.0,0,4,4.0
950.0,800.0,1,5,5.0
1000.0,800.0,0,5,5.0
1050.0,800.0,0,3,3.0
1100.0,800.0,0,4,4.0
1150.0,800.0,1,4,4.0
1200.0,800.0,0,5,5.0
1250.0,800.0,0,6,6.0
1300.0,800.0,0,6,6.0
1350.0,800.0,2,6,6.0
1400.0,800.0,2,7,7.0
1450.0,800.0,1,6,6.0
1500.0,800.0,0,5,5.0
1550.0,800.0,1,6,6.0
1600.0,800.0,0,5,5.0
1650.0,800.0,1,7,7.0
1700.0,800.0,2,8,8.0
1750.0,800.0,0,8,8.0
1800.0,800.0,2,9,9.0
1850.0,800.0,1,10,10.0
1900.0,800.0,1,10,10.0
1950.0,800.0,1,12,12.0
2000.0,800.0,2,11,11.0
2050.0,800.0,2,11,11.0
2100.0,800.0,2,11,11.0
2150.0,800.0,0,11,11.0
2200.0,800.0,2,10,10.0
2250.0,800.0,1,8,8.0
2300.0,800.0,1,8,8.0
2350.0,800.0,1,7,7.0
2400.0,800.0,2,7,7.0
2450.0,800.0,2,6,6.0
2500.0,800.0,1,8,8.0
2550.0,800.0,1,7,7.0
2600.0,800.0,2,7,7.0
2650.0,800.0,2,7,7.0
2700.0,800.0,1,8,8.0
2750.0,800.0,1,9,9.0
2800.0,800.0,1,7,7.0
2850.0,800.0,2,7,7.0
2900.0,800.0,2,8,8.0
2950.0,800.0,1,8,8.0
3000.0,800.0,1,8,8.0
3050.0,800.0,1,8,8.0
3100.0,800.0,1,7,7.0
3150.0,800.0,1,7,7.0
3200.0,800.0,1,6,6.0
3250.0,800.0,1,6,6.0
3300.0,800.0,0,7,7.0
3350.0,800.0,1,7,7.0
3400.0,800.0,1,6,6.0
3450.0,800.0,2,5,5.0
3500.0,800.0,1,5,5.0
3550.0,800.0,0,5,5.0
3600.0,800.0,0,4,4.0
3650.0,800.0,0,3,3.0
3700.0,800.0,0,2,2.0
3750.0,800.0,0,1,1.0
3800.0,800.0,0,1,1.0
3850.0,800.0,0,1,1.0
3900.0,800.0,0,1,1.0
3950.0,800.0,0,2,2.0
4000.0,800.0,0,3,3.0
4050.0,800.0,1,3,3.0
4100.0,800.0,0,3,3.0
4150.0,800.0,0,3,3.0
4200.0,800.0,0,2,2.0
4250.0,800.0,0,2,2.0
4300.0,800.0,1,2,2.0
4350.0,800.0,0,1,1.0
4400.0,800.0,0,1,1.0
4450.0,800.0,0,1,1.0
4600.0,800.0,0,1,1.0
4650.0,800.0,0,1,1.0
4700.0,800.0,1,2,2.0
4750.0,800.0,0,2,2.0
4800.0,800.0,1,2,2.0
4850.0,800.0,0,2,2.0
4900.0,800.0,0,2,2.0
4950.0,800.0,1,1,1.0
5000.0,800.0,0,1,1.0
0.0,850.0,0,1,1.0
50.0,850.0,1,2,2.0
100.0,850.0,0,2,2.0
150.0,850.0,1,2,2.0
200.0,850.0,0,1,1.0
250.0,850.0,0,1,1.0
450.0,850.0,0,1,1.0
500.0,850.0,0,1,1.0
550.0,850.0,0,2,2.0
600.0,850.0,1,2,2.0
650.0,850.0,2,3,3.0
700.0,850.0,1,3,3.0
750.0,850.0,2,4,4.0
800.0,850.0,1,4,4.0
850.0,850.0,0,4,4.0
900.0,850.0,1,6,6.0
950.0,850.0,0,5,5.0
1000.0,850.0,0,4,4.0
1050.0,850.0,1,5,5.0
1100.0,850.0,2,5,5.0
1150.0,850.0,1,5,5.0
1200.0,850.0,1,5,5.0
1250.0,850.0,1,6,6.0
1300.0,850.0,1,6,6.0
1350.0,850.0,0,5,5.0
1400.0,850.0,1,5,5.0
1450.0,850.0,1,7,7.0
1500.0,850.0,0,6,6.0
1550.0,850.0,1,8,8.0
1600.0,850.0,1,9,9.0
1650.0,850.0,1,8,8.0
1700.0,850.0,1,9,9.0
1750.0,850.0,2,10,10.0
1800.0,850.0,0,9,9.0
1850.0,850.0,2,10,10.0
1900.0,850.0,2,14,14.0
1950.0,850.0,2,13,13.0
2000.0,850.0,3,15,15.0
2050.0,850.0,4,13,13.0
2100.0,850.0,1,11,11.0
2150.0,850.0,2,11,11.0
2200.0,850.0,2,11,11.0
2250.0,850.0,1,9,9.0
2300.0,850.0,3,9,9.0
2350.0,850.0,2,8,8.0
2400.0,850.0,1,8,8.0
2450.0,850.0,1,7,7.0
2500.0,850.0,0,6,6.0
2550.0,850.0,1,6,6.0
2600.0,850.0,1,6,6.0
2650.0,850.0,1,8,8.0
2700.0,850.0,1,7,7.0
2750.0,850.0,1,6,6.0
2800.0,850.0,2,7,7.0
2850.0,850.0,2,7,7.0
2900.0,850.0,1,7,7.0
2950.0,850.0,2,9,9.0
3000.0,850.0,1,8,8.0
3050.0,850.0,1,8,8.0
3100.0,850.0,2,8,8.0
3150.0,850.0,1,8,8.0
3200.0,850.0,0,7,7.0
3250.0,850.0,1,6,6.0
3300.0,850.0,1,6,6.0
3350.0,850.0,0,7,7.0
3400.0,850.0,1,7,7.0
3450.0,850.0,2,6,6.0
3500.0,850.0,2,6,6.0
3550.0,850.0,2,6,6.0
3600.0,850.0,1,5,5.0
3650.0,850.0,1,4,4.0
3700.0,850.0,1,3,3.0
3750.0,850.0,1,2,2.0
3800.0,850.0,1,2,2.0
3850.0,850.0,1,2,2.0
3900.0,850.0,1,2,2.0
3950.0,850.0,1,3,3.0
4000.0,850.0,1,3,3.0
4050.0,850.0,2,4,4.0
4100.0,850.0,1,4,4.0
4150.0,850.0,1,4,4.0
4200.0,850.0,1,3,3.0
4250.0,850.0,0,2,2.0
4300.0,850.0,0,2,2.0
4350.0,850.0,1,2,2.0
4400.0,850.0,0,1,1.0
4450.0,850.0,0,1,1.0
4500.0,850.0,0,1,1.0
4600.0,850.0,0,1,1.0
4650.0,850.0,0,1,1.0
4700.0,850.0,1,2,2.0
4750.0,850.0,0,2,2.0
4800.0,850.0,1,2,2.0
4850.0,850.0,0,2,2.0
4900.0,850.0,0,2,2.0
4950.0,850.0,1,1,1.0
5000.0,850.0,0,1,1.0
0.0,900.0,0,1,1.0
50.0,900.0,1,2,2.0
100.0,900.0,0,2,2.0
150.0,900.0,1,2,2.0
200.0,900.0,0,1,1.0
250.0,900.0,0,1,1.0
400.0,900.0,0,1,1.0
450.0,900.0,0,1,1.0
500.0,900.0,0,1,1.0
550.0,900.0,1,2,2.0
600.0,900.0,0,2,2.0
650.0,900.0,1,3,3.0
700.0,900.0,0,3,3.0
750.0,900.0,1,4,4.0
800.0,900.0,0,4,4.0
850.0,900.0,1,6,6.0
900.0,900.0,0,5,5.0
950.0,900.0,0,4,4.0
1000.0,900.0,1,5,5.0
1050.0,900.0,1,4,4.0
1100.0,900.0,0,4,4.0
1150.0,900.0,1,4,4.0
1200.0,900.0,1,4,4.0
1250.0,900.0,1,4,4.0
1300.0,900.0,1,5,5.0
1350.0,900.0,1,6,6.0
1400.0,900.0,1,7,7.0
1450.0,900.0,2,7,7.0
1500.0,900.0,2,8,8.0
1550.0,900.0,0,7,7.0
1600.0,900.0,1,9,9.0
1650.0,900.0,2,10,10.0
1700.0,900.0,1,10,10.0
1750.0,900.0,2,12,12.0
1800.0,900.0,3,11,11.0
1850.0,900.0,3,15,15.0
1900.0,900.0,2,14,14.0
1950.0,900.0,2,16,16.0
2000.0,900.0,3,15,15.0
2050.0,900.0,1,15,15.0
2100.0,900.0,3,13,13.0
2150.0,900.0,2,10,10.0
2200.0,900.0,2,10,10.0
2250.0,900.0,2,10,10.0
2300.0,900.0,2,8,8.0
2350.0,900.0,0,7,7.0
2400.0,900.0,0,7,7.0
2450.0,900.0,1,6,6.0
2500.0,900.0,2,6,6.0
2550.0,900.0,1,6,6.0
2600.0,900.0,0,7,7.0
2650.0,900.0,1,7,7.0
2700.0,900.0,1,7,7.0
2750.0,900.0,2,6,6.0
2800.0,900.0,1,8,8.0
2850.0,900.0,1,9,9.0
2900.0,900.0,1,9,9.0
2950.0,900.0,1,7,7.0
3000.0,900.0,1,8,8.0
3050.0,900.0,2,8,8.0
3100.0,900.0,1,8,8.0
3150.0,900.0,1,9,9.0
3200.0,900.0,2,8,8.0
3250.0,900.0,0,7,7.0
3300.0,900.0,1,7,7.0
3350.0,900.0,2,6,6.0
3400.0,900.0,1,8,8.0
3450.0,900.0,1,8,8.0
3500.0,900.0,1,7,7.0
3550.0,900.0,1,6,6.0
3600.0,900.0,2,6,6.0
3650.0,900.0,1,5,5.0
3700.0,900.0,0,4,4.0
3750.0,900.0,0,4,4.0
3800.0,900.0,0,3,3.0
3850.0,900.0,0,2,2.0
3900.0,900.0,0,2,2.0
3950.0,900.0,0,3,3.0
4000.0,900.0,0,3,3.0
4050.0,900.0,1,3,3.0
4100.0,900.0,0,3,3.0
4150.0,900.0,0,3,3.0
4200.0,900.0,0,2,2.0
4250.0,900.0,1,3,3.0
4300.0,900.0,0,2,2.0
4350.0,900.0,0,2,2.0
4400.0,900.0,1,2,2.0
4450.0,900.0,0,1,1.0
4500.0,900.0,0,1,1.0
4550.0,900.0,0,1,1.0
4600.0,900.0,0,1,1.0
4650.0,900.0,0,1,1.0
4700.0,900.0,1,2,2.0
4750.0,900.0,0,2,2.0
4800.0,900.0,1,2,2.0
4850.0,900.0,0,2,2.0
4900.0,900.0,0,2,2.0
4950.0,900.0,1,1,1.0
5000.0,900.0,0,1,1.0
0.0,950.0,0,1,1.0
50.0,950.0,1,2,2.0
100.0,950.0,0,2,2.0
150.0,950.0,1,2,2.0
200.0,950.0,0,1,1.0
250.0,950.0,0,1,1.0
350.0,950.0,0,1,1.0
400.0,950.0,0,1,1.0
450.0,950.0,0,1,1.0
500.0,950.0,1,2,2.0
550.0,950.0,0,2,2.0
600.0,950.0,0,2,2.0
650.0,950.0,1,3,3.0
700.0,950.0,0,3,3.0
750.0,950.0,1,4,4.0
800.0,950.0,0,4,4.0
850.0,950.0,1,6,6.0
900.0,950.0,0,4,4.0
950.0,950.0,2,5,5.0
1000.0,950.0,1,4,4.0
1050.0,950.0,1,5,5.0
1100.0,950.0,2,5,5.0
1150.0,950.0,1,5,5.0
1200.0,950.0,1,5,5.0
1250.0,950.0,1,5,5.0
1300.0,950.0,1,5,5.0
1350.0,950.0,1,6,6.0
1400.0,950.0,1,6,6.0
1450.0,950.0,0,6,6.0
1500.0,950.0,2,6,6.0
1550.0,950.0,2,8,8.0
1600.0,950.0,2,10,10.0
1650.0,950.0,3,13,13.0
1700.0,950.0,3,13,13.0
1750.0,950.0,1,14,14.0
1800.0,950.0,2,22,22.0
1850.0,950.0,1,18,18.0
1900.0,950.0,2,17,17.0
1950.0,950.0,6,17,17.0
2000.0,950.0,2,16,16.0
2050.0,950.0,2,15,15.0
2100.0,950.0,2,12,12.0
2150.0,950.0,2,9,9.0
2200.0,950.0,1,10,10.0
2250.0,950.0,1,9,9.0
2300.0,950.0,2,9,9.0
2350.0,950.0,1,8,8.0
2400.0,950.0,2,7,7.0
2450.0,950.0,1,5,5.0
2500.0,950.0,1,5,5.0
2550.0,950.0,1,6,6.0
2600.0,950.0,2,8,8.0
2650.0,950.0,0,6,6.0
